Location,Opp,Tm,OppS,O1stD,OTotYd,OPassY,ORushY,OTO,D1stD,DTotYd,DPassY,DRushY,DTO,Offense,Defense,Sp. Tms,Momentum,d_Tm,d_OppS,scoring_momentum3,turnover_momentum3,scoring_momentum4,turnover_momentum4,d_O1stD,d_OTotYd,w_l,Outcome
H,New York Giants,27.49107143,21.85714286,23.1875,390.4464286,239.5892857,150.8571429,2.208333333,18.03571429,352.9017857,235.9732143,116.9285714,1.958333333,8.568571429,-1.431428571,-1.407142857,2,237.40476095000122,0.19047618999999827,4.856150793333335,0.9793981477777758,6.908552412777779,-0.5894589119722224,-0.03125,1.7589285999999902,4.0,W
H,Washington Redskins,27.9296875,21.75,22.7890625,394.515625,243.015625,151.5,2.035714286,18.28125,352.7890625,237.4765625,115.3125,1.964285714,9.3875,-1.94,-1.15375,-27,248.5535707099989,-0.10714285999999973,5.932068453333333,2.8102182477777777,7.725636574166666,-0.42232080909027786,-0.3984375,4.06919640000001,5.0,L
H,Arizona Cardinals,26.71527778,21.55555556,22.47916667,394.5694444,240.9027778,153.6666667,2.03125,18.36111111,359.0347222,242.8680556,116.1666667,1.84375,8.716666667,-2.536666667,-1.174444444,3,-585.3472210999989,-0.1944444400000016,5.187499996666669,1.721073082222223,6.278162198611113,0.3143103091875,-0.30989582999999854,0.053819400000008955,4.0,L
A,Jacksonville Jaguars,26.71527778,21.55555556,22.47916667,394.5694444,240.9027778,153.6666667,2.03125,18.36111111,359.0347222,242.8680556,116.1666667,1.84375,8.716666667,-2.536666667,-1.174444444,-37,26.71527778000018,0.0,5.059193120000002,1.8315228166666675,6.537394589444447,0.33530877963888894,0.0,0.0,3.0,W
A,New York Giants,25.74375,22.2,22.03125,381.7125,234.2125,147.5,2.027777778,18.725,357.03125,242.28125,114.75,1.75,7.148,-2.79,-1.05,15,-465.849306680002,0.6444444400000009,3.4789351866666656,0.6377865922222248,5.134453536666666,0.23575205605555571,-0.44791667000000146,-12.856944400000032,4.0,W
H,Philadelphia Eagles,26.22159091,21.72727273,21.48295455,383.2840909,235.4659091,147.8181818,1.925,18.84090909,354.8465909,244.0738636,110.7727273,1.875,6.994545455,-2.206363636,-0.568181818,-3,268.4869322800005,-0.47272727000000003,4.709132993333334,2.3460427688888883,5.5419138027777795,0.39875025811805564,-0.5482954500000012,1.5715909000000465,5.0,L
A,Chicago Bears,26.61979167,22.25,21.19270833,383.4270833,238.0104167,145.4166667,1.840909091,19.52083333,360.0260417,251.0677083,108.9583333,1.795454545,7.535,-3.158333333,-0.320833333,122,228.9057777500002,0.5227272700000007,4.427030726666668,2.2748105999999977,5.573629714444447,0.3848895022222221,-0.2902462200000002,0.1429923999999687,4.0,W
A,Philadelphia Eagles,25.34134615,23.07692308,20.79326923,374.4711538,233.0865385,141.3846154,1.9375,20.01923077,368.0240385,247.7548077,120.2692308,1.729166667,6.044615385,-4.101538462,0.033076923,94,-625.3874235300009,0.8269230800000003,2.2810897366666665,0.9620545766666688,3.5790830602777772,0.19791659334722245,-0.3994390999999986,-8.955929499999968,5.0,W
H,Indianapolis Colts,26.45982143,23.42857143,20.80803571,376.0803571,230.9375,145.1428571,1.9375,20.23214286,368.59375,254.4151786,114.1785714,1.75,7.208571429,-4.782857143,0.271428571,44,596.8822142300014,0.3516483500000014,3.48113345,0.3610401544444447,4.426976986388889,0.17986566443750007,0.014766479999998694,1.6092032999999901,6.0,W
A,Washington Redskins,27.22916667,23.66666667,21.15416667,375.275,232.1416667,143.1333333,1.865384615,20.15,363.6208333,252.0541667,111.5666667,1.839285714,7.435333333,-4.557333333,0.275333333,-40,420.3645843100003,0.23809523999999982,3.955357143333334,1.659752052222223,4.461976332777778,0.3133933430277779,0.34613096,-0.8053571000000375,7.0,W
